"","x","y","V3","V4","V5","V6","V7"
"14763",203,57,"3","1","2","2","1"
"14764",204,57,"2","1","1","1","1"
"14765",205,57,"2","1","1","1","1"
"14766",206,57,"1","1","1","1","1"
"14767",207,57,"1","1","1","1","1"
"14768",208,57,"1","1","1","1","1"
"14769",209,57,"1","1","1","1","1"
"14770",210,57,"1","1","1","1","1"
"14771",211,57,"1","1","1","1","1"
"14772",212,57,"1","1","1","1","1"
"14773",213,57,"1","1","1","1","1"
"14774",214,57,"1","1","1","1","1"
"14775",215,57,"1","1","1","1","1"
"14776",216,57,"1","1","1","1","1"
"14777",217,57,"1","1","1","1","1"
"14778",218,57,"1","1","1","1","1"
"14779",219,57,"1","1","1","1","1"
"14780",220,57,"1","1","1","1","1"
"14781",221,57,"1","1","1","1","1"
"14782",222,57,"1","1","1","1","1"
"14783",223,57,"1","1","1","1","1"
"14784",224,57,"1","1","1","1","1"
"14785",225,57,"1","1","1","1","1"
"14786",226,57,"1","1","1","1","1"
"14787",227,57,"1","1","1","1","1"
"14788",228,57,"1","1","1","1","1"
"14789",229,57,"1","1","1","1","1"
"14790",230,57,"1","1","1","1","1"
"14791",231,57,"1","1","1","1","1"
"14792",232,57,"1","1","1","1","1"
"14793",233,57,"1","1","1","1","1"
"14794",234,57,"1","1","1","1","1"
"14795",235,57,"1","1","1","1","1"
"14796",236,57,"1","1","1","1","1"
"14797",237,57,"1","1","1","1","1"
"14798",238,57,"1","1","1","1","1"
"14799",239,57,"1","1","1","1","1"
"14800",240,57,"1","1","1","1","1"
"14801",241,57,"1","1","1","1","1"
"14802",242,57,"1","1","1","1","1"
"14803",243,57,"1","1","1","1","1"
"14804",244,57,"1","1","1","1","1"
"14805",245,57,"1","1","1","1","1"
"14806",246,57,"1","1","1","1","1"
"14807",247,57,"1","1","1","1","1"
"14808",248,57,"1","1","1","1","1"
"14809",249,57,"1","1","1","1","1"
"14810",250,57,"1","1","1","1","1"
"14811",251,57,"1","1","1","1","1"
"14812",252,57,"1","1","1","1","1"
"14813",253,57,"1","1","1","1","1"
"14814",254,57,"1","1","1","1","1"
"14815",255,57,"1","1","1","1","1"
"14816",256,57,"1","1","1","1","1"
"14817",257,57,"1","1","1","1","1"
"14818",258,57,"1","1","1","1","1"
"14819",259,57,"1","1","1","1","1"
"14820",260,57,"1","1","1","1","1"
"14821",1,58,"1","1","1","1","1"
"14822",2,58,"1","1","1","1","1"
"14823",3,58,"1","1","1","1","1"
"14824",4,58,"1","1","1","1","1"
"14825",5,58,"1","1","1","1","1"
"14826",6,58,"1","1","1","1","1"
"14827",7,58,"1","1","1","1","1"
"14828",8,58,"1","1","1","1","1"
"14829",9,58,"1","1","1","1","1"
"14830",10,58,"1","1","1","1","1"
"14831",11,58,"1","1","1","1","1"
"14832",12,58,"1","1","1","1","1"
"14833",13,58,"1","1","1","1","1"
"14834",14,58,"1","1","1","1","1"
"14835",15,58,"1","1","1","1","1"
"14836",16,58,"1","1","1","1","1"
"14837",17,58,"1","1","1","1","1"
"14838",18,58,"1","1","1","1","1"
"14839",19,58,"1","1","1","1","1"
"14840",20,58,"1","1","1","1","1"
"14841",21,58,"1","1","1","1","1"
"14842",22,58,"1","1","1","1","1"
"14843",23,58,"1","1","1","1","1"
"14844",24,58,"1","1","1","1","1"
"14845",25,58,"1","1","1","1","1"
"14846",26,58,"1","1","1","1","1"
"14847",27,58,"1","1","1","1","1"
"14848",28,58,"1","1","1","1","1"
"14849",29,58,"1","1","1","1","1"
"14850",30,58,"1","1","1","1","1"
"14851",31,58,"1","1","1","1","1"
"14852",32,58,"1","1","1","1","1"
"14853",33,58,"1","1","1","1","1"
"14854",34,58,"1","1","1","1","1"
"14855",35,58,"1","1","1","1","1"
"14856",36,58,"1","1","1","1","1"
"14857",37,58,"1","1","1","1","1"
"14858",38,58,"1","1","1","1","1"
"14859",39,58,"1","1","1","1","1"
"14860",40,58,"2","1","1","1","1"
"14861",41,58,"2","1","1","1","1"
"14862",42,58,"2","1","1","1","1"
"14863",43,58,"2","1","1","1","1"
"14864",44,58,"1","1","1","1","1"
"14865",45,58,"3","1","1","1","1"
"14866",46,58,"2","1","1","1","1"
"14867",47,58,"2","1","1","1","1"
"14868",48,58,"1","1","1","1","1"
"14869",49,58,"2","1","1","1","1"
"14870",50,58,"1","1","1","1","1"
"14871",51,58,"1","1","1","1","1"
"14872",52,58,"1","1","1","1","1"
"14873",53,58,"1","1","1","1","1"
"14874",54,58,"1","1","1","1","1"
"14875",55,58,"1","1","1","1","1"
"14876",56,58,"2","1","1","1","1"
"14877",57,58,"1","1","1","1","1"
"14878",58,58,"1","1","1","1","1"
"14879",59,58,"2","1","1","1","1"
"14880",60,58,"1","1","1","1","1"
"14881",61,58,"1","1","1","1","1"
"14882",62,58,"1","1","1","1","1"
"14883",63,58,"1","1","1","1","1"
"14884",64,58,"2","1","1","1","1"
"14885",65,58,"1","1","1","1","1"
"14886",66,58,"1","1","1","1","1"
"14887",67,58,"2","1","1","1","1"
"14888",68,58,"2","1","1","1","1"
"14889",69,58,"2","1","1","1","1"
"14890",70,58,"2","1","1","1","1"
"14891",71,58,"2","1","1","1","1"
"14892",72,58,"1","1","1","1","1"
"14893",73,58,"1","1","2","2","1"
"14894",74,58,"2","1","2","1","1"
"14895",75,58,"1","1","1","1","1"
"14896",76,58,"1","1","1","1","1"
"14897",77,58,"1","1","1","1","1"
"14898",78,58,"2","1","2","1","2"
"14899",79,58,"1","1","1","1","1"
"14900",80,58,"1","1","1","1","1"
"14901",81,58,"1","1","1","1","1"
"14902",82,58,"2","1","3","1","1"
"14903",83,58,"1","1","1","1","1"
"14904",84,58,"2","1","2","1","1"
"14905",85,58,"1","1","1","1","1"
"14906",86,58,"1","1","1","1","1"
"14907",87,58,"2","1","1","1","1"
"14908",88,58,"1","1","1","1","1"
"14909",89,58,"2","1","1","1","1"
"14910",90,58,"3","1","3","1","1"
"14911",91,58,"3","2","3","1","3"
"14912",92,58,"3","1","3","1","3"
"14913",93,58,"3","1","2","1","1"
"14914",94,58,"3","1","2","1","3"
"14915",95,58,"3","1","3","1","2"
"14916",96,58,"3","1","1","1","2"
"14917",97,58,"3","1","3","1","2"
"14918",98,58,"3","1","3","1","3"
"14919",99,58,"3","1","3","1","3"
"14920",100,58,"1","1","1","1","1"
"14921",101,58,"2","1","3","1","1"
"14922",102,58,"2","1","1","1","1"
"14923",103,58,"2","1","3","2","1"
"14924",104,58,"2","1","3","2","1"
"14925",105,58,"2","1","1","1","1"
"14926",106,58,"2","1","1","1","1"
"14927",107,58,"1","1","1","1","1"
"14928",108,58,"2","1","1","1","1"
"14929",109,58,"1","1","1","1","1"
"14930",110,58,"2","1","2","1","1"
"14931",111,58,"1","1","1","1","1"
"14932",112,58,"1","1","1","1","1"
"14933",113,58,"2","1","2","1","1"
"14934",114,58,"2","1","2","1","1"
"14935",115,58,"3","1","2","1","2"
"14936",116,58,"3","1","3","1","2"
"14937",117,58,"3","1","2","1","1"
"14938",118,58,"2","1","1","1","1"
"14939",119,58,"2","1","1","1","1"
"14940",120,58,"2","1","3","1","1"
"14941",121,58,"2","2","3","1","2"
"14942",122,58,"2","1","3","1","1"
"14943",123,58,"3","1","3","1","2"
"14944",124,58,"3","1","3","1","2"
"14945",125,58,"3","1","3","1","2"
"14946",126,58,"3","1","3","1","2"
"14947",127,58,"3","1","3","1","2"
"14948",128,58,"3","1","3","1","1"
"14949",129,58,"3","1","3","1","3"
"14950",130,58,"2","1","1","1","2"
"14951",131,58,"2","1","2","1","2"
"14952",132,58,"2","1","1","1","1"
"14953",133,58,"1","1","1","1","1"
"14954",134,58,"1","1","1","1","1"
"14955",135,58,"1","1","1","1","1"
"14956",136,58,"2","1","2","2","2"
"14957",137,58,"2","1","1","1","1"
"14958",138,58,"2","1","1","1","1"
"14959",139,58,"2","1","2","1","1"
"14960",140,58,"2","1","1","1","1"
"14961",141,58,"2","1","1","1","1"
"14962",142,58,"1","1","1","1","1"
"14963",143,58,"1","1","1","1","1"
"14964",144,58,"1","1","1","1","1"
"14965",145,58,"2","1","1","1","1"
"14966",146,58,"1","1","1","1","1"
"14967",147,58,"2","1","1","1","1"
"14968",148,58,"3","1","1","1","1"
"14969",149,58,"3","1","2","1","1"
"14970",150,58,"2","1","2","1","1"
"14971",151,58,"2","1","1","1","1"
"14972",152,58,"2","1","2","2","1"
"14973",153,58,"2","1","1","1","1"
"14974",154,58,"2","1","1","1","1"
"14975",155,58,"1","1","1","1","1"
"14976",156,58,"2","1","1","1","1"
"14977",157,58,"2","1","1","1","1"
"14978",158,58,"1","1","1","1","1"
"14979",159,58,"2","1","1","1","1"
"14980",160,58,"1","1","1","2","1"
"14981",161,58,"2","1","1","1","1"
"14982",162,58,"2","1","1","1","2"
"14983",163,58,"2","1","1","1","1"
"14984",164,58,"2","1","1","1","1"
"14985",165,58,"1","1","1","1","1"
"14986",166,58,"2","1","1","2","1"
"14987",167,58,"3","1","2","1","1"
"14988",168,58,"3","1","1","1","1"
"14989",169,58,"1","1","1","1","1"
"14990",170,58,"1","1","1","1","1"
"14991",171,58,"1","1","1","1","1"
"14992",172,58,"2","1","1","1","1"
"14993",173,58,"2","1","1","1","1"
"14994",174,58,"3","1","2","2","1"
"14995",175,58,"2","1","2","2","1"
"14996",176,58,"2","1","2","2","2"
"14997",177,58,"2","1","2","2","1"
"14998",178,58,"2","1","1","1","1"
"14999",179,58,"2","1","1","1","1"
"15000",180,58,"2","1","1","2","1"
"15001",181,58,"2","1","1","1","1"
"15002",182,58,"2","1","1","1","1"
"15003",183,58,"3","1","1","1","1"
"15004",184,58,"3","1","1","2","1"
"15005",185,58,"3","1","1","1","1"
"15006",186,58,"2","1","2","2","1"
"15007",187,58,"3","1","1","2","1"
"15008",188,58,"3","1","1","1","2"
"15009",189,58,"2","1","2","2","1"
"15010",190,58,"2","1","1","1","1"
"15011",191,58,"2","1","2","2","1"
"15012",192,58,"1","1","1","1","1"
"15013",193,58,"2","1","1","1","1"
"15014",194,58,"1","1","1","1","1"
"15015",195,58,"3","1","1","1","2"
"15016",196,58,"2","1","1","1","1"
"15017",197,58,"3","1","1","1","1"
"15018",198,58,"3","1","1","2","1"
"15019",199,58,"3","1","2","2","1"
"15020",200,58,"3","1","2","2","1"
"15021",201,58,"3","1","2","2","1"
"15022",202,58,"2","1","1","1","1"
"15023",203,58,"3","1","2","1","1"
"15024",204,58,"3","1","2","2","1"
"15025",205,58,"3","1","2","1","1"
"15026",206,58,"2","1","1","1","1"
"15027",207,58,"1","1","1","1","1"
"15028",208,58,"1","1","1","1","1"
"15029",209,58,"1","1","1","1","1"
"15030",210,58,"1","1","1","1","1"
"15031",211,58,"1","1","1","1","1"
"15032",212,58,"1","1","1","1","1"
"15033",213,58,"1","1","1","1","1"
"15034",214,58,"1","1","1","1","1"
"15035",215,58,"1","1","1","1","1"
"15036",216,58,"1","1","1","1","1"
"15037",217,58,"1","1","1","1","1"
"15038",218,58,"1","1","1","1","1"
"15039",219,58,"1","1","1","1","1"
"15040",220,58,"1","1","1","1","1"
"15041",221,58,"1","1","1","1","1"
"15042",222,58,"1","1","1","1","1"
"15043",223,58,"1","1","1","1","1"
"15044",224,58,"1","1","1","1","1"
"15045",225,58,"1","1","1","1","1"
"15046",226,58,"1","1","1","1","1"
"15047",227,58,"1","1","1","1","1"
"15048",228,58,"1","1","1","1","1"
"15049",229,58,"1","1","1","1","1"
"15050",230,58,"1","1","1","1","1"
"15051",231,58,"1","1","1","1","1"
"15052",232,58,"1","1","1","1","1"
"15053",233,58,"1","1","1","1","1"
"15054",234,58,"1","1","1","1","1"
"15055",235,58,"1","1","1","1","1"
"15056",236,58,"1","1","1","1","1"
"15057",237,58,"1","1","1","1","1"
"15058",238,58,"1","1","1","1","1"
"15059",239,58,"1","1","1","1","1"
"15060",240,58,"1","1","1","1","1"
"15061",241,58,"1","1","1","1","1"
"15062",242,58,"1","1","1","1","1"
"15063",243,58,"1","1","1","1","1"
"15064",244,58,"1","1","1","1","1"
"15065",245,58,"1","1","1","1","1"
"15066",246,58,"1","1","1","1","1"
"15067",247,58,"1","1","1","1","1"
"15068",248,58,"1","1","1","1","1"
"15069",249,58,"1","1","1","1","1"
"15070",250,58,"1","1","1","1","1"
"15071",251,58,"1","1","1","1","1"
"15072",252,58,"1","1","1","1","1"
"15073",253,58,"1","1","1","1","1"
"15074",254,58,"1","1","1","1","1"
"15075",255,58,"1","1","1","1","1"
"15076",256,58,"1","1","1","1","1"
"15077",257,58,"1","1","1","1","1"
"15078",258,58,"1","1","1","1","1"
"15079",259,58,"1","1","1","1","1"
"15080",260,58,"1","1","1","1","1"
"15081",1,59,"1","1","1","1","1"
"15082",2,59,"1","1","1","1","1"
"15083",3,59,"1","1","1","1","1"
"15084",4,59,"1","1","1","1","1"
"15085",5,59,"1","1","1","1","1"
"15086",6,59,"1","1","1","1","1"
"15087",7,59,"1","1","1","1","1"
"15088",8,59,"1","1","1","1","1"
"15089",9,59,"1","1","1","1","1"
"15090",10,59,"1","1","1","1","1"
"15091",11,59,"1","1","1","1","1"
"15092",12,59,"1","1","1","1","1"
"15093",13,59,"1","1","1","1","1"
"15094",14,59,"1","1","1","1","1"
"15095",15,59,"1","1","1","1","1"
"15096",16,59,"1","1","1","1","1"
"15097",17,59,"1","1","1","1","1"
"15098",18,59,"1","1","1","1","1"
"15099",19,59,"1","1","1","1","1"
"15100",20,59,"1","1","1","1","1"
"15101",21,59,"1","1","1","1","1"
"15102",22,59,"1","1","1","1","1"
"15103",23,59,"1","1","1","1","1"
"15104",24,59,"1","1","1","1","1"
"15105",25,59,"1","1","1","1","1"
"15106",26,59,"1","1","1","1","1"
"15107",27,59,"1","1","1","1","1"
"15108",28,59,"1","1","1","1","1"
"15109",29,59,"1","1","1","1","1"
"15110",30,59,"1","1","1","1","1"
"15111",31,59,"1","1","1","1","1"
"15112",32,59,"1","1","1","1","1"
"15113",33,59,"1","1","1","1","1"
"15114",34,59,"1","1","1","1","1"
"15115",35,59,"1","1","1","1","1"
"15116",36,59,"2","1","1","1","1"
"15117",37,59,"1","1","1","1","1"
"15118",38,59,"2","1","1","1","1"
"15119",39,59,"2","1","1","1","1"
"15120",40,59,"1","1","1","1","1"
"15121",41,59,"1","1","1","1","1"
"15122",42,59,"2","1","1","1","1"
"15123",43,59,"2","1","2","1","1"
"15124",44,59,"2","1","1","1","1"
"15125",45,59,"1","1","1","1","1"
"15126",46,59,"1","1","1","1","1"
"15127",47,59,"2","1","1","1","1"
"15128",48,59,"1","1","1","1","1"
"15129",49,59,"1","1","1","1","1"
"15130",50,59,"1","1","1","1","1"
"15131",51,59,"2","1","1","1","1"
"15132",52,59,"1","1","1","1","1"
"15133",53,59,"1","1","1","1","1"
"15134",54,59,"1","1","1","1","1"
"15135",55,59,"2","1","1","1","1"
"15136",56,59,"1","1","1","1","1"
"15137",57,59,"1","1","1","1","1"
"15138",58,59,"2","1","1","1","1"
"15139",59,59,"1","1","1","1","1"
"15140",60,59,"1","1","1","1","1"
"15141",61,59,"1","1","1","1","1"
"15142",62,59,"1","1","1","1","1"
"15143",63,59,"2","1","1","1","1"
"15144",64,59,"1","1","1","1","1"
"15145",65,59,"1","1","1","1","1"
"15146",66,59,"2","1","1","1","1"
"15147",67,59,"2","1","1","1","1"
"15148",68,59,"2","1","1","1","1"
"15149",69,59,"1","1","1","1","1"
"15150",70,59,"2","1","1","1","1"
"15151",71,59,"1","1","1","1","1"
"15152",72,59,"1","1","1","1","1"
"15153",73,59,"2","1","1","1","1"
"15154",74,59,"2","1","2","1","2"
"15155",75,59,"2","1","2","1","2"
"15156",76,59,"2","1","1","1","1"
"15157",77,59,"1","1","1","1","1"
"15158",78,59,"2","1","1","1","1"
"15159",79,59,"2","1","1","1","1"
"15160",80,59,"1","1","2","1","1"
"15161",81,59,"1","1","1","1","1"
"15162",82,59,"2","1","2","1","2"
"15163",83,59,"2","1","2","1","1"
"15164",84,59,"1","1","1","1","1"
"15165",85,59,"2","1","1","1","1"
"15166",86,59,"1","1","2","1","1"
"15167",87,59,"2","1","1","1","1"
"15168",88,59,"2","1","1","1","1"
"15169",89,59,"2","1","2","1","2"
"15170",90,59,"3","1","1","1","1"
"15171",91,59,"3","1","3","1","1"
"15172",92,59,"1","1","1","1","1"
"15173",93,59,"3","1","4","1","3"
"15174",94,59,"3","1","4","1","3"
"15175",95,59,"3","2","2","1","3"
"15176",96,59,"3","1","4","1","3"
"15177",97,59,"3","1","3","1","2"
"15178",98,59,"3","1","3","1","2"
"15179",99,59,"3","1","3","1","2"
"15180",100,59,"2","1","3","1","2"
"15181",101,59,"2","1","1","1","1"
"15182",102,59,"1","1","3","1","2"
"15183",103,59,"2","1","1","1","1"
"15184",104,59,"2","1","2","1","1"
"15185",105,59,"1","1","2","1","1"
"15186",106,59,"2","1","2","2","1"
"15187",107,59,"1","1","2","1","1"
"15188",108,59,"1","1","1","1","1"
"15189",109,59,"1","1","1","1","2"
"15190",110,59,"1","1","1","1","1"
"15191",111,59,"1","1","2","1","1"
"15192",112,59,"1","1","2","1","1"
"15193",113,59,"2","1","1","1","1"
"15194",114,59,"2","1","2","1","2"
"15195",115,59,"3","1","3","1","2"
"15196",116,59,"3","1","3","1","3"
"15197",117,59,"3","1","3","1","1"
"15198",118,59,"2","1","3","1","3"
"15199",119,59,"2","1","3","1","3"
"15200",120,59,"2","2","3","1","3"
"15201",121,59,"2","2","3","1","2"
"15202",122,59,"2","2","4","1","3"
"15203",123,59,"2","1","3","1","3"
"15204",124,59,"2","1","3","1","2"
"15205",125,59,"3","1","4","1","2"
"15206",126,59,"3","1","3","1","2"
"15207",127,59,"3","2","3","1","2"
"15208",128,59,"3","1","3","1","2"
"15209",129,59,"3","1","3","1","2"
"15210",130,59,"3","1","2","1","2"
"15211",131,59,"2","1","2","1","1"
"15212",132,59,"3","1","1","1","2"
"15213",133,59,"2","1","2","1","1"
"15214",134,59,"2","1","1","1","1"
"15215",135,59,"2","1","1","1","1"
"15216",136,59,"1","1","1","1","1"
"15217",137,59,"2","1","1","1","1"
"15218",138,59,"2","1","2","2","1"
"15219",139,59,"2","1","2","1","1"
"15220",140,59,"2","1","1","1","2"
"15221",141,59,"1","1","1","1","1"
"15222",142,59,"1","1","2","1","1"
"15223",143,59,"1","1","1","1","1"
"15224",144,59,"2","1","2","2","2"
"15225",145,59,"2","1","1","1","1"
"15226",146,59,"2","1","1","1","1"
"15227",147,59,"1","1","1","1","1"
"15228",148,59,"2","1","1","1","1"
"15229",149,59,"3","1","2","1","1"
"15230",150,59,"2","1","1","1","1"
"15231",151,59,"2","1","2","2","1"
"15232",152,59,"2","1","2","2","1"
"15233",153,59,"2","1","2","1","1"
"15234",154,59,"1","1","1","1","1"
"15235",155,59,"2","1","1","1","1"
"15236",156,59,"2","1","1","1","1"
"15237",157,59,"2","1","1","1","1"
"15238",158,59,"1","1","1","1","1"
"15239",159,59,"2","1","2","2","1"
"15240",160,59,"2","1","1","1","1"
"15241",161,59,"1","1","1","1","1"
"15242",162,59,"2","1","2","2","1"
"15243",163,59,"2","1","1","1","1"
"15244",164,59,"2","1","1","1","1"
"15245",165,59,"2","1","2","2","1"
"15246",166,59,"2","1","2","2","1"
"15247",167,59,"3","1","2","2","1"
"15248",168,59,"3","1","2","2","1"
"15249",169,59,"3","1","1","1","2"
"15250",170,59,"3","1","1","1","1"
"15251",171,59,"2","1","2","2","1"
"15252",172,59,"2","1","1","1","1"
"15253",173,59,"3","1","1","1","1"
"15254",174,59,"3","1","2","2","2"
"15255",175,59,"3","1","2","1","1"
"15256",176,59,"3","1","1","1","1"
"15257",177,59,"3","1","1","1","1"
"15258",178,59,"2","1","1","1","1"
"15259",179,59,"2","1","2","2","1"
"15260",180,59,"2","1","1","1","1"
"15261",181,59,"2","1","1","1","1"
"15262",182,59,"2","1","1","2","1"
"15263",183,59,"2","1","1","1","1"
"15264",184,59,"3","1","1","1","1"
"15265",185,59,"2","2","2","2","1"
"15266",186,59,"2","1","1","2","1"
"15267",187,59,"2","1","2","2","1"
"15268",188,59,"2","1","2","1","1"
"15269",189,59,"2","1","2","2","2"
"15270",190,59,"2","1","2","2","1"
"15271",191,59,"2","1","2","2","1"
"15272",192,59,"1","1","1","1","1"
"15273",193,59,"2","1","1","1","1"
"15274",194,59,"1","1","1","1","1"
"15275",195,59,"2","1","1","1","1"
"15276",196,59,"2","1","1","1","1"
"15277",197,59,"2","1","1","1","1"
"15278",198,59,"2","1","2","2","1"
"15279",199,59,"3","1","2","2","1"
"15280",200,59,"3","1","2","2","2"
"15281",201,59,"3","1","2","2","1"
"15282",202,59,"3","1","1","1","1"
"15283",203,59,"3","1","1","1","1"
"15284",204,59,"3","1","2","1","1"
"15285",205,59,"2","1","1","2","1"
"15286",206,59,"2","1","2","1","1"
"15287",207,59,"1","1","1","1","1"
"15288",208,59,"1","1","1","1","1"
"15289",209,59,"1","1","1","1","1"
"15290",210,59,"1","1","1","1","1"
"15291",211,59,"1","1","1","1","1"
"15292",212,59,"1","1","1","1","1"
"15293",213,59,"1","1","1","1","1"
"15294",214,59,"1","1","1","1","1"
"15295",215,59,"1","1","1","1","1"
"15296",216,59,"1","1","1","1","1"
"15297",217,59,"1","1","1","1","1"
"15298",218,59,"1","1","1","1","1"
"15299",219,59,"1","1","1","1","1"
"15300",220,59,"1","1","1","1","1"
"15301",221,59,"1","1","1","1","1"
"15302",222,59,"1","1","1","1","1"
"15303",223,59,"1","1","1","1","1"
"15304",224,59,"1","1","1","1","1"
"15305",225,59,"1","1","1","1","1"
"15306",226,59,"1","1","1","1","1"
"15307",227,59,"1","1","1","1","1"
"15308",228,59,"1","1","1","1","1"
"15309",229,59,"1","1","1","1","1"
"15310",230,59,"1","1","1","1","1"
"15311",231,59,"1","1","1","1","1"
"15312",232,59,"1","1","1","1","1"
"15313",233,59,"1","1","1","1","1"
"15314",234,59,"1","1","1","1","1"
"15315",235,59,"1","1","1","1","1"
"15316",236,59,"1","1","1","1","1"
"15317",237,59,"1","1","1","1","1"
"15318",238,59,"1","1","1","1","1"
"15319",239,59,"1","1","1","1","1"
"15320",240,59,"1","1","1","1","1"
"15321",241,59,"1","1","1","1","1"
"15322",242,59,"1","1","1","1","1"
"15323",243,59,"1","1","1","1","1"
"15324",244,59,"1","1","1","1","1"
"15325",245,59,"1","1","1","1","1"
"15326",246,59,"1","1","1","1","1"
"15327",247,59,"1","1","1","1","1"
"15328",248,59,"1","1","1","1","1"
"15329",249,59,"1","1","1","1","1"
"15330",250,59,"1","1","1","1","1"
"15331",251,59,"1","1","1","1","1"
"15332",252,59,"1","1","1","1","1"
"15333",253,59,"1","1","1","1","1"
"15334",254,59,"1","1","1","1","1"
"15335",255,59,"1","1","1","1","1"
"15336",256,59,"1","1","1","1","1"
"15337",257,59,"1","1","1","1","1"
"15338",258,59,"1","1","1","1","1"
"15339",259,59,"1","1","1","1","1"
"15340",260,59,"1","1","1","1","1"
"15341",1,60,"1","1","1","1","1"
"15342",2,60,"1","1","1","1","1"
"15343",3,60,"1","1","1","1","1"
"15344",4,60,"1","1","1","1","1"
"15345",5,60,"1","1","1","1","1"
"15346",6,60,"1","1","1","1","1"
"15347",7,60,"1","1","1","1","1"
"15348",8,60,"1","1","1","1","1"
"15349",9,60,"1","1","1","1","1"
"15350",10,60,"1","1","1","1","1"
"15351",11,60,"1","1","1","1","1"
"15352",12,60,"1","1","1","1","1"
"15353",13,60,"1","1","1","1","1"
"15354",14,60,"1","1","1","1","1"
"15355",15,60,"1","1","1","1","1"
"15356",16,60,"1","1","1","1","1"
"15357",17,60,"1","1","1","1","1"
"15358",18,60,"1","1","1","1","1"
"15359",19,60,"1","1","1","1","1"
"15360",20,60,"1","1","1","1","1"
"15361",21,60,"1","1","1","1","1"
"15362",22,60,"1","1","1","1","1"
"15363",23,60,"1","1","1","1","1"
"15364",24,60,"1","1","1","1","1"
"15365",25,60,"1","1","1","1","1"
"15366",26,60,"1","1","1","1","1"
