"","x","y","V3","V4","V5","V6","V7"
"19148",168,74,"2","2","3","2","2"
"19149",169,74,"1","2","3","2","2"
"19150",170,74,"2","2","3","2","2"
"19151",171,74,"2","2","4","2","2"
"19152",172,74,"2","2","3","2","2"
"19153",173,74,"2","2","3","2","2"
"19154",174,74,"1","2","3","2","2"
"19155",175,74,"1","2","3","2","2"
"19156",176,74,"1","2","4","2","1"
"19157",177,74,"3","2","4","1","2"
"19158",178,74,"3","2","4","1","1"
"19159",179,74,"3","2","4","1","1"
"19160",180,74,"3","2","4","1","1"
"19161",181,74,"1","2","3","1","2"
"19162",182,74,"1","2","3","1","2"
"19163",183,74,"1","2","4","2","2"
"19164",184,74,"1","2","3","2","2"
"19165",185,74,"1","2","3","2","2"
"19166",186,74,"1","2","3","1","2"
"19167",187,74,"1","2","3","1","2"
"19168",188,74,"1","2","4","1","2"
"19169",189,74,"1","2","3","2","2"
"19170",190,74,"1","2","3","2","2"
"19171",191,74,"1","2","3","2","2"
"19172",192,74,"1","2","3","2","2"
"19173",193,74,"3","2","3","2","2"
"19174",194,74,"1","2","4","1","2"
"19175",195,74,"3","2","3","1","1"
"19176",196,74,"1","2","3","2","2"
"19177",197,74,"1","2","3","1","2"
"19178",198,74,"1","2","3","1","2"
"19179",199,74,"1","2","3","2","2"
"19180",200,74,"2","2","3","1","2"
"19181",201,74,"1","2","3","2","2"
"19182",202,74,"1","2","3","2","2"
"19183",203,74,"1","2","3","2","2"
"19184",204,74,"1","2","3","1","2"
"19185",205,74,"1","2","3","2","2"
"19186",206,74,"1","2","3","1","2"
"19187",207,74,"1","2","3","2","2"
"19188",208,74,"1","2","3","2","2"
"19189",209,74,"2","2","4","2","2"
"19190",210,74,"1","2","3","1","2"
"19191",211,74,"1","2","3","1","2"
"19192",212,74,"1","2","3","1","2"
"19193",213,74,"3","2","4","1","2"
"19194",214,74,"3","2","4","2","2"
"19195",215,74,"3","2","4","1","2"
"19196",216,74,"3","2","4","2","2"
"19197",217,74,"3","2","3","2","2"
"19198",218,74,"1","2","3","2","2"
"19199",219,74,"1","2","3","2","2"
"19200",220,74,"2","2","3","2","2"
"19201",221,74,"2","2","3","2","2"
"19202",222,74,"2","2","3","2","2"
"19203",223,74,"2","2","3","2","2"
"19204",224,74,"2","2","3","2","2"
"19205",225,74,"2","2","3","2","2"
"19206",226,74,"2","2","3","2","2"
"19207",227,74,"2","2","3","2","2"
"19208",228,74,"2","2","3","2","2"
"19209",229,74,"2","2","3","2","2"
"19210",230,74,"2","2","3","2","2"
"19211",231,74,"2","2","3","2","2"
"19212",232,74,"2","2","3","2","2"
"19213",233,74,"2","2","3","2","2"
"19214",234,74,"2","2","3","2","2"
"19215",235,74,"2","2","3","2","2"
"19216",236,74,"2","2","3","2","2"
"19217",237,74,"2","2","3","2","2"
"19218",238,74,"2","2","3","2","2"
"19219",239,74,"2","2","3","2","2"
"19220",240,74,"2","2","3","2","2"
"19221",241,74,"2","2","3","2","2"
"19222",242,74,"2","2","3","2","2"
"19223",243,74,"2","2","3","2","2"
"19224",244,74,"2","2","3","2","2"
"19225",245,74,"2","2","3","2","2"
"19226",246,74,"2","2","3","2","2"
"19227",247,74,"2","2","3","2","2"
"19228",248,74,"2","2","3","2","2"
"19229",249,74,"2","2","3","2","2"
"19230",250,74,"2","2","3","2","2"
"19231",251,74,"2","2","3","2","2"
"19232",252,74,"2","2","3","2","2"
"19233",253,74,"2","2","3","2","2"
"19234",254,74,"2","2","3","2","2"
"19235",255,74,"2","2","3","2","2"
"19236",256,74,"2","2","3","2","2"
"19237",257,74,"2","2","3","2","2"
"19238",258,74,"2","2","3","2","2"
"19239",259,74,"2","2","3","2","2"
"19240",260,74,"2","2","3","2","2"
"19241",1,75,"2","2","3","2","2"
"19242",2,75,"2","2","3","2","2"
"19243",3,75,"2","2","3","2","2"
"19244",4,75,"2","2","3","2","2"
"19245",5,75,"2","2","3","2","2"
"19246",6,75,"2","2","3","2","2"
"19247",7,75,"2","2","3","2","2"
"19248",8,75,"2","2","3","2","2"
"19249",9,75,"2","2","3","2","2"
"19250",10,75,"2","2","3","2","2"
"19251",11,75,"2","2","3","2","2"
"19252",12,75,"2","2","3","2","2"
"19253",13,75,"2","2","3","2","2"
"19254",14,75,"2","2","3","2","2"
"19255",15,75,"2","2","3","2","2"
"19256",16,75,"2","2","3","2","2"
"19257",17,75,"2","2","3","2","2"
"19258",18,75,"2","2","3","2","2"
"19259",19,75,"2","2","3","2","2"
"19260",20,75,"2","2","3","2","2"
"19261",21,75,"2","2","3","2","2"
"19262",22,75,"2","2","3","2","2"
"19263",23,75,"2","2","3","2","2"
"19264",24,75,"2","2","3","2","2"
"19265",25,75,"2","2","3","2","2"
"19266",26,75,"2","2","3","2","2"
"19267",27,75,"2","2","3","2","2"
"19268",28,75,"2","2","3","2","2"
"19269",29,75,"1","2","4","2","2"
"19270",30,75,"1","2","4","2","2"
"19271",31,75,"1","2","3","2","2"
"19272",32,75,"2","2","4","2","2"
"19273",33,75,"1","2","3","2","2"
"19274",34,75,"1","2","3","2","2"
"19275",35,75,"1","2","3","1","2"
"19276",36,75,"2","2","4","2","2"
"19277",37,75,"1","2","3","2","2"
"19278",38,75,"2","2","3","2","2"
"19279",39,75,"2","2","3","2","2"
"19280",40,75,"1","2","3","2","2"
"19281",41,75,"1","2","3","2","2"
"19282",42,75,"2","2","3","2","2"
"19283",43,75,"1","2","3","1","1"
"19284",44,75,"2","2","3","2","2"
"19285",45,75,"2","2","3","2","2"
"19286",46,75,"2","2","3","2","2"
"19287",47,75,"1","2","3","2","2"
"19288",48,75,"1","2","3","2","2"
"19289",49,75,"1","2","4","2","2"
"19290",50,75,"1","2","3","2","2"
"19291",51,75,"1","2","3","2","2"
"19292",52,75,"2","2","3","2","2"
"19293",53,75,"2","2","3","2","2"
"19294",54,75,"2","2","3","2","2"
"19295",55,75,"2","2","3","2","2"
"19296",56,75,"1","2","4","2","2"
"19297",57,75,"2","2","3","2","2"
"19298",58,75,"2","2","3","2","2"
"19299",59,75,"1","2","3","2","2"
"19300",60,75,"2","2","4","2","2"
"19301",61,75,"2","2","3","2","2"
"19302",62,75,"1","2","3","2","2"
"19303",63,75,"1","2","3","2","2"
"19304",64,75,"2","2","3","2","2"
"19305",65,75,"1","2","3","2","2"
"19306",66,75,"1","2","3","2","2"
"19307",67,75,"3","2","2","2","1"
"19308",68,75,"1","2","4","2","1"
"19309",69,75,"3","2","4","2","2"
"19310",70,75,"2","2","3","2","2"
"19311",71,75,"2","2","3","2","2"
"19312",72,75,"2","2","3","2","2"
"19313",73,75,"2","2","3","2","2"
"19314",74,75,"2","2","3","2","2"
"19315",75,75,"2","2","3","2","2"
"19316",76,75,"2","2","3","2","2"
"19317",77,75,"1","2","2","2","1"
"19318",78,75,"1","2","2","2","3"
"19319",79,75,"1","1","2","2","3"
"19320",80,75,"1","1","2","2","3"
"19321",81,75,"2","2","3","2","2"
"19322",82,75,"1","2","2","2","1"
"19323",83,75,"1","2","2","2","2"
"19324",84,75,"1","2","2","2","1"
"19325",85,75,"1","2","2","2","1"
"19326",86,75,"3","2","1","2","1"
"19327",87,75,"3","2","3","2","3"
"19328",88,75,"3","2","1","2","2"
"19329",89,75,"1","2","2","2","3"
"19330",90,75,"1","2","2","2","3"
"19331",91,75,"3","2","1","2","3"
"19332",92,75,"1","2","1","2","3"
"19333",93,75,"1","2","2","2","1"
"19334",94,75,"3","2","1","2","1"
"19335",95,75,"1","2","2","2","1"
"19336",96,75,"3","1","1","2","3"
"19337",97,75,"2","2","3","2","2"
"19338",98,75,"2","2","3","2","2"
"19339",99,75,"3","2","3","2","3"
"19340",100,75,"3","2","2","2","2"
"19341",101,75,"2","2","3","2","2"
"19342",102,75,"2","2","3","2","2"
"19343",103,75,"1","2","4","2","2"
"19344",104,75,"2","2","4","2","2"
"19345",105,75,"2","2","3","2","2"
"19346",106,75,"2","2","4","2","2"
"19347",107,75,"1","2","4","2","1"
"19348",108,75,"2","2","3","2","2"
"19349",109,75,"2","2","3","2","2"
"19350",110,75,"2","2","3","2","2"
"19351",111,75,"2","2","3","2","2"
"19352",112,75,"1","2","3","2","2"
"19353",113,75,"1","2","3","2","2"
"19354",114,75,"2","2","3","2","2"
"19355",115,75,"3","2","2","2","2"
"19356",116,75,"3","2","3","2","1"
"19357",117,75,"1","2","4","2","1"
"19358",118,75,"3","2","4","2","2"
"19359",119,75,"3","2","3","2","1"
"19360",120,75,"1","2","3","2","2"
"19361",121,75,"3","2","3","2","1"
"19362",122,75,"3","2","4","2","2"
"19363",123,75,"3","2","2","2","1"
"19364",124,75,"3","2","3","2","2"
"19365",125,75,"3","2","4","1","3"
"19366",126,75,"3","2","2","2","2"
"19367",127,75,"3","2","4","2","2"
"19368",128,75,"3","2","4","2","1"
"19369",129,75,"3","1","2","2","3"
"19370",130,75,"3","2","4","2","1"
"19371",131,75,"3","2","4","2","1"
"19372",132,75,"3","2","4","2","2"
"19373",133,75,"3","2","2","2","1"
"19374",134,75,"3","2","2","2","1"
"19375",135,75,"3","2","2","2","1"
"19376",136,75,"2","2","3","2","2"
"19377",137,75,"2","2","3","2","2"
"19378",138,75,"2","2","3","2","2"
"19379",139,75,"2","2","3","2","2"
"19380",140,75,"3","2","1","2","1"
"19381",141,75,"1","2","2","2","1"
"19382",142,75,"3","2","2","2","3"
"19383",143,75,"3","2","1","2","3"
"19384",144,75,"3","2","2","2","1"
"19385",145,75,"3","2","2","2","1"
"19386",146,75,"1","2","4","2","2"
"19387",147,75,"2","2","4","2","2"
"19388",148,75,"2","2","4","2","2"
"19389",149,75,"1","2","3","2","2"
"19390",150,75,"1","2","4","2","2"
"19391",151,75,"2","2","4","1","2"
"19392",152,75,"1","2","3","2","2"
"19393",153,75,"2","2","3","2","2"
"19394",154,75,"1","2","3","2","2"
"19395",155,75,"2","2","4","2","2"
"19396",156,75,"1","2","3","2","2"
"19397",157,75,"2","2","3","2","2"
"19398",158,75,"1","2","4","2","2"
"19399",159,75,"2","2","3","2","2"
"19400",160,75,"1","2","3","2","2"
"19401",161,75,"2","2","3","2","2"
"19402",162,75,"1","2","3","2","2"
"19403",163,75,"2","2","3","2","2"
"19404",164,75,"1","2","3","2","2"
"19405",165,75,"2","2","3","1","2"
"19406",166,75,"1","2","3","2","2"
"19407",167,75,"1","2","3","1","2"
"19408",168,75,"1","2","4","2","2"
"19409",169,75,"2","2","3","2","2"
"19410",170,75,"2","2","3","2","2"
"19411",171,75,"1","2","3","2","2"
"19412",172,75,"2","2","3","2","2"
"19413",173,75,"2","2","3","2","2"
"19414",174,75,"2","2","3","1","2"
"19415",175,75,"1","2","4","2","2"
"19416",176,75,"1","2","3","2","2"
"19417",177,75,"2","2","3","1","2"
"19418",178,75,"3","2","4","2","1"
"19419",179,75,"3","2","4","1","1"
"19420",180,75,"1","2","3","1","1"
"19421",181,75,"1","2","4","2","2"
"19422",182,75,"3","2","3","2","2"
"19423",183,75,"3","2","3","2","2"
"19424",184,75,"3","2","4","2","2"
"19425",185,75,"3","2","3","1","2"
"19426",186,75,"1","2","3","2","2"
"19427",187,75,"1","2","3","1","2"
"19428",188,75,"1","2","4","1","2"
"19429",189,75,"1","2","3","2","2"
"19430",190,75,"1","2","3","1","2"
"19431",191,75,"1","2","3","1","2"
"19432",192,75,"3","2","3","2","2"
"19433",193,75,"3","2","4","1","2"
"19434",194,75,"3","2","3","1","2"
"19435",195,75,"1","2","3","1","2"
"19436",196,75,"1","2","3","2","2"
"19437",197,75,"3","2","3","1","2"
"19438",198,75,"3","2","3","1","2"
"19439",199,75,"1","2","3","2","2"
"19440",200,75,"1","2","3","2","2"
"19441",201,75,"2","2","3","2","2"
"19442",202,75,"1","2","3","2","2"
"19443",203,75,"1","2","3","2","2"
"19444",204,75,"1","2","3","2","2"
"19445",205,75,"1","2","3","2","2"
"19446",206,75,"1","2","3","2","2"
"19447",207,75,"1","2","3","2","2"
"19448",208,75,"1","2","3","2","2"
"19449",209,75,"1","2","3","1","2"
"19450",210,75,"2","2","3","1","2"
"19451",211,75,"1","2","3","1","2"
"19452",212,75,"2","2","3","2","2"
"19453",213,75,"1","2","3","2","2"
"19454",214,75,"1","2","4","2","2"
"19455",215,75,"3","2","4","1","1"
"19456",216,75,"1","2","3","2","2"
"19457",217,75,"1","2","3","2","2"
"19458",218,75,"1","2","4","1","2"
"19459",219,75,"1","2","3","2","2"
"19460",220,75,"2","2","4","2","2"
"19461",221,75,"2","2","3","2","2"
"19462",222,75,"2","2","3","2","2"
"19463",223,75,"2","2","3","2","2"
"19464",224,75,"2","2","3","2","2"
"19465",225,75,"2","2","3","2","2"
"19466",226,75,"2","2","3","2","2"
"19467",227,75,"2","2","3","2","2"
"19468",228,75,"2","2","3","2","2"
"19469",229,75,"2","2","3","2","2"
"19470",230,75,"2","2","3","2","2"
"19471",231,75,"2","2","3","2","2"
"19472",232,75,"2","2","3","2","2"
"19473",233,75,"2","2","3","2","2"
"19474",234,75,"2","2","3","2","2"
"19475",235,75,"2","2","3","2","2"
"19476",236,75,"2","2","3","2","2"
"19477",237,75,"2","2","3","2","2"
"19478",238,75,"2","2","3","2","2"
"19479",239,75,"2","2","3","2","2"
"19480",240,75,"2","2","3","2","2"
"19481",241,75,"2","2","3","2","2"
"19482",242,75,"2","2","3","2","2"
"19483",243,75,"2","2","3","2","2"
"19484",244,75,"2","2","3","2","2"
"19485",245,75,"2","2","3","2","2"
"19486",246,75,"2","2","3","2","2"
"19487",247,75,"2","2","3","2","2"
"19488",248,75,"2","2","3","2","2"
"19489",249,75,"2","2","3","2","2"
"19490",250,75,"2","2","3","2","2"
"19491",251,75,"2","2","3","2","2"
"19492",252,75,"2","2","3","2","2"
"19493",253,75,"2","2","3","2","2"
"19494",254,75,"2","2","3","2","2"
"19495",255,75,"2","2","3","2","2"
"19496",256,75,"2","2","3","2","2"
"19497",257,75,"2","2","3","2","2"
"19498",258,75,"2","2","3","2","2"
"19499",259,75,"2","2","3","2","2"
"19500",260,75,"2","2","3","2","2"
"19501",1,76,"2","2","3","2","2"
"19502",2,76,"2","2","3","2","2"
"19503",3,76,"2","2","3","2","2"
"19504",4,76,"2","2","3","2","2"
"19505",5,76,"2","2","3","2","2"
"19506",6,76,"2","2","3","2","2"
"19507",7,76,"2","2","3","2","2"
"19508",8,76,"2","2","3","2","2"
"19509",9,76,"2","2","3","2","2"
"19510",10,76,"2","2","3","2","2"
"19511",11,76,"2","2","3","2","2"
"19512",12,76,"2","2","3","2","2"
"19513",13,76,"2","2","3","2","2"
"19514",14,76,"2","2","3","2","2"
"19515",15,76,"2","2","3","2","2"
"19516",16,76,"2","2","3","2","2"
"19517",17,76,"2","2","3","2","2"
"19518",18,76,"2","2","3","2","2"
"19519",19,76,"2","2","3","2","2"
"19520",20,76,"2","2","3","2","2"
"19521",21,76,"2","2","3","2","2"
"19522",22,76,"2","2","3","2","2"
"19523",23,76,"2","2","3","2","2"
"19524",24,76,"2","2","3","2","2"
"19525",25,76,"2","2","3","2","2"
"19526",26,76,"2","2","3","2","2"
"19527",27,76,"2","2","3","2","2"
"19528",28,76,"2","2","3","2","2"
"19529",29,76,"2","2","3","2","2"
"19530",30,76,"1","2","4","2","2"
"19531",31,76,"2","2","3","2","2"
"19532",32,76,"1","2","4","2","2"
"19533",33,76,"1","2","3","2","2"
"19534",34,76,"3","2","3","2","2"
"19535",35,76,"1","2","3","2","2"
"19536",36,76,"2","2","3","1","2"
"19537",37,76,"1","2","3","1","2"
"19538",38,76,"2","2","3","2","2"
"19539",39,76,"2","2","3","2","2"
"19540",40,76,"1","2","3","2","2"
"19541",41,76,"2","2","3","1","2"
"19542",42,76,"1","2","3","2","2"
"19543",43,76,"2","2","3","2","2"
"19544",44,76,"2","2","3","2","2"
"19545",45,76,"2","2","3","2","2"
"19546",46,76,"1","2","3","1","2"
"19547",47,76,"2","2","3","2","2"
"19548",48,76,"3","2","4","2","2"
"19549",49,76,"1","2","3","2","2"
"19550",50,76,"2","2","3","1","2"
"19551",51,76,"2","2","3","2","2"
"19552",52,76,"1","2","3","2","2"
"19553",53,76,"2","2","3","2","2"
"19554",54,76,"2","2","4","2","2"
"19555",55,76,"2","2","3","2","2"
"19556",56,76,"2","2","3","2","2"
"19557",57,76,"2","2","3","2","2"
"19558",58,76,"1","2","3","2","2"
"19559",59,76,"2","2","3","2","2"
"19560",60,76,"2","2","3","2","2"
"19561",61,76,"2","2","3","2","2"
"19562",62,76,"1","2","3","2","2"
"19563",63,76,"2","2","3","2","2"
"19564",64,76,"2","2","3","2","2"
"19565",65,76,"1","2","3","2","2"
"19566",66,76,"2","2","3","2","2"
"19567",67,76,"1","2","3","2","2"
"19568",68,76,"1","2","2","2","1"
"19569",69,76,"3","2","4","2","2"
"19570",70,76,"3","2","3","2","1"
"19571",71,76,"2","2","3","2","2"
"19572",72,76,"2","2","3","2","2"
"19573",73,76,"2","2","3","2","2"
"19574",74,76,"2","2","3","2","2"
"19575",75,76,"2","2","3","2","2"
"19576",76,76,"2","2","3","2","2"
"19577",77,76,"2","2","3","2","2"
"19578",78,76,"1","2","4","2","2"
"19579",79,76,"1","2","4","2","2"
"19580",80,76,"2","2","3","2","2"
"19581",81,76,"1","2","3","2","2"
"19582",82,76,"1","2","1","2","1"
"19583",83,76,"1","2","4","2","1"
"19584",84,76,"1","2","4","2","3"
"19585",85,76,"1","2","2","2","1"
"19586",86,76,"1","2","2","2","3"
"19587",87,76,"3","2","1","2","3"
"19588",88,76,"1","2","2","2","3"
"19589",89,76,"1","2","2","2","1"
"19590",90,76,"1","2","1","2","3"
"19591",91,76,"1","2","1","2","3"
"19592",92,76,"1","2","2","2","1"
"19593",93,76,"1","1","1","2","3"
"19594",94,76,"3","2","1","2","2"
"19595",95,76,"3","2","2","2","3"
"19596",96,76,"3","2","2","2","1"
"19597",97,76,"3","2","2","2","2"
"19598",98,76,"2","2","3","2","2"
"19599",99,76,"2","2","3","2","2"
"19600",100,76,"1","2","3","2","2"
"19601",101,76,"1","2","4","2","1"
"19602",102,76,"1","2","4","2","2"
"19603",103,76,"2","2","4","2","1"
"19604",104,76,"1","2","3","2","2"
"19605",105,76,"2","2","4","2","2"
"19606",106,76,"2","2","4","2","2"
"19607",107,76,"2","2","3","2","2"
"19608",108,76,"2","2","3","2","2"
"19609",109,76,"2","2","3","2","2"
"19610",110,76,"2","2","3","2","2"
"19611",111,76,"2","2","3","2","2"
"19612",112,76,"2","2","3","2","2"
"19613",113,76,"2","2","3","2","2"
"19614",114,76,"2","2","3","2","2"
"19615",115,76,"1","2","3","2","2"
"19616",116,76,"2","2","3","2","2"
"19617",117,76,"1","2","3","2","1"
"19618",118,76,"3","2","3","2","2"
"19619",119,76,"1","2","4","2","2"
"19620",120,76,"3","2","3","2","2"
"19621",121,76,"1","2","3","2","2"
"19622",122,76,"1","2","3","2","1"
"19623",123,76,"3","2","3","2","2"
"19624",124,76,"1","2","3","2","1"
"19625",125,76,"1","2","3","2","2"
"19626",126,76,"1","2","4","2","2"
"19627",127,76,"1","2","3","2","1"
"19628",128,76,"3","2","4","2","1"
"19629",129,76,"1","2","2","2","1"
"19630",130,76,"3","2","4","2","1"
"19631",131,76,"1","2","4","2","1"
"19632",132,76,"1","1","4","2","1"
"19633",133,76,"3","2","4","2","1"
"19634",134,76,"1","1","2","2","1"
"19635",135,76,"3","2","2","2","3"
"19636",136,76,"1","2","4","2","1"
"19637",137,76,"2","2","3","2","2"
"19638",138,76,"2","2","3","2","2"
"19639",139,76,"2","2","3","2","2"
"19640",140,76,"1","2","2","2","3"
"19641",141,76,"3","2","1","2","3"
"19642",142,76,"3","2","1","2","3"
"19643",143,76,"3","2","1","2","3"
"19644",144,76,"3","2","2","2","1"
"19645",145,76,"1","2","4","2","2"
"19646",146,76,"1","2","3","2","2"
"19647",147,76,"3","2","4","2","2"
"19648",148,76,"1","2","3","2","2"
"19649",149,76,"2","2","3","2","2"
"19650",150,76,"2","2","4","1","2"
"19651",151,76,"2","2","4","2","2"
"19652",152,76,"1","2","3","2","2"
"19653",153,76,"1","2","4","1","2"
"19654",154,76,"1","2","3","2","2"
"19655",155,76,"2","2","4","2","2"
"19656",156,76,"2","2","3","2","2"
"19657",157,76,"2","2","3","2","2"
"19658",158,76,"1","2","4","1","2"
"19659",159,76,"2","2","3","2","2"
"19660",160,76,"1","2","4","1","2"
"19661",161,76,"1","2","3","2","2"
"19662",162,76,"2","2","4","2","2"
"19663",163,76,"1","2","3","2","2"
"19664",164,76,"1","2","4","2","2"
"19665",165,76,"2","2","4","2","2"
"19666",166,76,"1","2","3","2","2"
"19667",167,76,"1","2","3","1","2"
"19668",168,76,"2","2","3","2","2"
"19669",169,76,"1","2","3","2","2"
"19670",170,76,"1","2","3","2","2"
"19671",171,76,"1","2","4","2","2"
"19672",172,76,"1","2","3","2","2"
"19673",173,76,"2","2","4","2","2"
"19674",174,76,"1","2","3","2","2"
"19675",175,76,"2","2","3","2","2"
"19676",176,76,"2","2","3","2","2"
"19677",177,76,"1","2","4","2","2"
"19678",178,76,"2","2","3","1","2"
"19679",179,76,"2","2","3","2","2"
"19680",180,76,"1","2","3","2","2"
"19681",181,76,"1","2","3","1","2"
"19682",182,76,"3","2","4","1","1"
"19683",183,76,"1","2","3","1","2"
"19684",184,76,"1","2","4","2","2"
"19685",185,76,"3","2","3","2","2"
"19686",186,76,"1","2","4","1","1"
"19687",187,76,"1","2","3","1","2"
"19688",188,76,"2","2","3","2","2"
"19689",189,76,"3","2","4","2","2"
"19690",190,76,"1","2","3","2","2"
"19691",191,76,"3","2","4","1","1"
"19692",192,76,"1","2","4","1","2"
"19693",193,76,"3","2","4","2","2"
"19694",194,76,"1","2","4","1","2"
"19695",195,76,"1","2","3","2","2"
"19696",196,76,"3","2","3","2","2"
"19697",197,76,"1","2","3","2","2"
"19698",198,76,"1","2","3","2","2"
"19699",199,76,"1","2","3","2","2"
"19700",200,76,"2","2","3","2","2"
"19701",201,76,"1","2","3","1","2"
"19702",202,76,"1","2","3","2","2"
"19703",203,76,"1","2","3","2","2"
"19704",204,76,"1","2","3","1","2"
"19705",205,76,"1","2","3","2","2"
"19706",206,76,"1","2","3","2","2"
"19707",207,76,"3","2","3","1","2"
"19708",208,76,"1","2","3","2","2"
"19709",209,76,"1","2","4","2","2"
"19710",210,76,"1","2","3","2","2"
"19711",211,76,"1","2","3","1","2"
"19712",212,76,"3","2","3","2","2"
"19713",213,76,"1","2","3","2","2"
"19714",214,76,"1","2","3","2","2"
"19715",215,76,"3","2","3","2","2"
"19716",216,76,"1","2","3","2","2"
"19717",217,76,"1","2","3","2","2"
"19718",218,76,"3","2","3","2","2"
"19719",219,76,"1","2","3","2","2"
"19720",220,76,"1","2","3","2","2"
"19721",221,76,"2","2","3","2","2"
"19722",222,76,"2","2","3","2","2"
"19723",223,76,"2","2","3","2","2"
"19724",224,76,"2","2","3","2","2"
"19725",225,76,"2","2","3","2","2"
"19726",226,76,"2","2","3","2","2"
"19727",227,76,"2","2","3","2","2"
"19728",228,76,"2","2","3","2","2"
"19729",229,76,"2","2","3","2","2"
"19730",230,76,"2","2","3","2","2"
"19731",231,76,"2","2","3","2","2"
"19732",232,76,"2","2","3","2","2"
"19733",233,76,"2","2","3","2","2"
"19734",234,76,"2","2","3","2","2"
"19735",235,76,"2","2","3","2","2"
"19736",236,76,"2","2","3","2","2"
"19737",237,76,"2","2","3","2","2"
"19738",238,76,"2","2","3","2","2"
"19739",239,76,"2","2","3","2","2"
"19740",240,76,"2","2","3","2","2"
"19741",241,76,"2","2","3","2","2"
"19742",242,76,"2","2","3","2","2"
"19743",243,76,"2","2","3","2","2"
"19744",244,76,"2","2","3","2","2"
"19745",245,76,"2","2","3","2","2"
"19746",246,76,"2","2","3","2","2"
"19747",247,76,"2","2","3","2","2"
"19748",248,76,"2","2","3","2","2"
"19749",249,76,"2","2","3","2","2"
"19750",250,76,"2","2","3","2","2"
"19751",251,76,"2","2","3","2","2"
