"","x","y","V3","V4","V5","V6","V7"
"20538",258,79,"3","2","1","2","3"
"20539",259,79,"3","2","1","2","3"
"20540",260,79,"3","2","1","2","3"
"20541",1,80,"3","2","1","2","3"
"20542",2,80,"3","2","1","2","3"
"20543",3,80,"3","2","1","2","3"
"20544",4,80,"3","2","1","2","3"
"20545",5,80,"3","2","1","2","3"
"20546",6,80,"3","2","1","2","3"
"20547",7,80,"3","2","1","2","3"
"20548",8,80,"3","2","1","2","3"
"20549",9,80,"3","2","1","2","3"
"20550",10,80,"3","2","1","2","3"
"20551",11,80,"3","2","1","2","3"
"20552",12,80,"3","2","1","2","3"
"20553",13,80,"3","2","1","2","3"
"20554",14,80,"3","2","1","2","3"
"20555",15,80,"3","2","1","2","3"
"20556",16,80,"3","2","1","2","3"
"20557",17,80,"3","2","1","2","3"
"20558",18,80,"3","2","1","2","3"
"20559",19,80,"3","2","1","2","3"
"20560",20,80,"3","2","1","2","3"
"20561",21,80,"3","2","1","2","3"
"20562",22,80,"3","2","1","2","3"
"20563",23,80,"3","2","1","2","3"
"20564",24,80,"3","2","1","2","3"
"20565",25,80,"3","2","1","2","3"
"20566",26,80,"3","2","1","2","3"
"20567",27,80,"3","2","1","2","3"
"20568",28,80,"2","2","2","1","3"
"20569",29,80,"1","2","1","2","3"
"20570",30,80,"3","2","1","2","3"
"20571",31,80,"1","2","1","2","3"
"20572",32,80,"1","2","1","2","3"
"20573",33,80,"1","2","2","2","3"
"20574",34,80,"3","2","1","2","3"
"20575",35,80,"1","2","1","1","3"
"20576",36,80,"1","2","1","2","3"
"20577",37,80,"3","2","1","2","3"
"20578",38,80,"3","2","1","2","3"
"20579",39,80,"1","2","1","1","2"
"20580",40,80,"3","2","1","2","3"
"20581",41,80,"1","2","1","2","3"
"20582",42,80,"3","2","1","2","3"
"20583",43,80,"3","2","1","2","3"
"20584",44,80,"1","2","2","2","3"
"20585",45,80,"1","2","1","2","3"
"20586",46,80,"2","2","3","2","3"
"20587",47,80,"1","2","1","2","3"
"20588",48,80,"3","2","2","2","3"
"20589",49,80,"1","2","1","2","3"
"20590",50,80,"3","2","1","2","3"
"20591",51,80,"3","2","2","2","3"
"20592",52,80,"3","2","1","2","3"
"20593",53,80,"3","2","1","2","3"
"20594",54,80,"3","2","1","2","3"
"20595",55,80,"3","2","1","2","3"
"20596",56,80,"3","2","1","2","3"
"20597",57,80,"3","2","1","2","3"
"20598",58,80,"1","2","1","2","3"
"20599",59,80,"3","2","1","2","3"
"20600",60,80,"3","2","1","2","3"
"20601",61,80,"3","2","1","2","3"
"20602",62,80,"3","2","1","2","3"
"20603",63,80,"3","2","1","2","3"
"20604",64,80,"3","2","2","2","3"
"20605",65,80,"3","2","2","1","3"
"20606",66,80,"3","2","1","2","3"
"20607",67,80,"3","2","2","1","3"
"20608",68,80,"3","2","1","2","3"
"20609",69,80,"3","2","2","2","3"
"20610",70,80,"3","2","1","2","3"
"20611",71,80,"3","2","1","2","3"
"20612",72,80,"1","2","1","2","3"
"20613",73,80,"1","2","1","2","3"
"20614",74,80,"2","2","2","2","2"
"20615",75,80,"2","2","2","2","1"
"20616",76,80,"1","2","2","2","3"
"20617",77,80,"2","1","3","2","3"
"20618",78,80,"2","2","3","2","2"
"20619",79,80,"2","2","2","2","2"
"20620",80,80,"2","2","1","2","2"
"20621",81,80,"2","2","3","2","2"
"20622",82,80,"1","2","3","2","2"
"20623",83,80,"1","1","3","2","2"
"20624",84,80,"2","2","3","2","2"
"20625",85,80,"1","2","4","2","1"
"20626",86,80,"1","2","3","2","1"
"20627",87,80,"2","2","4","2","1"
"20628",88,80,"2","2","4","2","1"
"20629",89,80,"3","2","1","2","3"
"20630",90,80,"3","2","1","2","3"
"20631",91,80,"1","2","1","2","1"
"20632",92,80,"2","2","4","2","1"
"20633",93,80,"3","2","1","2","1"
"20634",94,80,"2","2","4","2","1"
"20635",95,80,"1","2","3","2","1"
"20636",96,80,"2","1","2","2","2"
"20637",97,80,"1","1","3","2","2"
"20638",98,80,"2","2","2","2","2"
"20639",99,80,"1","2","2","2","2"
"20640",100,80,"1","2","2","2","3"
"20641",101,80,"1","2","1","2","3"
"20642",102,80,"1","2","1","2","3"
"20643",103,80,"3","2","1","2","3"
"20644",104,80,"3","2","2","2","3"
"20645",105,80,"3","2","2","2","3"
"20646",106,80,"3","2","3","1","3"
"20647",107,80,"3","2","1","2","3"
"20648",108,80,"3","2","1","2","3"
"20649",109,80,"3","2","1","2","3"
"20650",110,80,"3","2","1","2","3"
"20651",111,80,"1","2","1","2","3"
"20652",112,80,"3","2","2","2","3"
"20653",113,80,"3","2","1","2","3"
"20654",114,80,"1","2","2","2","3"
"20655",115,80,"3","2","1","2","3"
"20656",116,80,"1","2","2","2","3"
"20657",117,80,"1","2","2","2","3"
"20658",118,80,"3","2","1","2","3"
"20659",119,80,"1","2","1","2","3"
"20660",120,80,"1","2","2","2","3"
"20661",121,80,"3","2","1","2","3"
"20662",122,80,"1","2","2","2","3"
"20663",123,80,"3","2","2","2","3"
"20664",124,80,"1","2","1","2","3"
"20665",125,80,"3","2","1","2","3"
"20666",126,80,"1","2","1","2","3"
"20667",127,80,"1","2","3","2","3"
"20668",128,80,"2","2","1","2","3"
"20669",129,80,"1","2","2","1","3"
"20670",130,80,"2","2","3","1","3"
"20671",131,80,"2","2","2","1","3"
"20672",132,80,"1","2","2","2","2"
"20673",133,80,"1","2","1","2","2"
"20674",134,80,"1","2","2","2","2"
"20675",135,80,"1","2","2","2","2"
"20676",136,80,"1","2","2","2","3"
"20677",137,80,"3","2","1","2","3"
"20678",138,80,"3","2","1","2","3"
"20679",139,80,"3","2","1","2","3"
"20680",140,80,"1","2","3","2","1"
"20681",141,80,"2","2","4","2","1"
"20682",142,80,"2","1","3","2","1"
"20683",143,80,"2","2","4","2","1"
"20684",144,80,"2","2","4","2","1"
"20685",145,80,"2","2","3","2","1"
"20686",146,80,"2","2","4","2","3"
"20687",147,80,"2","2","1","2","2"
"20688",148,80,"1","1","2","2","3"
"20689",149,80,"2","2","2","2","3"
"20690",150,80,"1","2","1","2","3"
"20691",151,80,"1","2","1","2","3"
"20692",152,80,"1","2","1","2","3"
"20693",153,80,"3","2","2","2","3"
"20694",154,80,"1","2","2","1","3"
"20695",155,80,"1","2","1","2","3"
"20696",156,80,"1","2","2","2","3"
"20697",157,80,"1","2","2","2","3"
"20698",158,80,"3","2","2","2","3"
"20699",159,80,"1","2","2","2","2"
"20700",160,80,"1","2","1","1","3"
"20701",161,80,"1","2","3","2","3"
"20702",162,80,"1","2","1","2","2"
"20703",163,80,"2","2","1","2","3"
"20704",164,80,"2","2","1","2","3"
"20705",165,80,"3","2","2","2","3"
"20706",166,80,"1","2","2","2","2"
"20707",167,80,"3","2","1","2","3"
"20708",168,80,"1","2","1","2","3"
"20709",169,80,"1","2","2","2","3"
"20710",170,80,"1","2","2","2","3"
"20711",171,80,"1","2","1","1","3"
"20712",172,80,"3","2","1","2","3"
"20713",173,80,"1","2","2","2","3"
"20714",174,80,"1","2","2","2","3"
"20715",175,80,"3","2","1","2","3"
"20716",176,80,"1","2","2","2","3"
"20717",177,80,"3","2","1","2","3"
"20718",178,80,"1","2","1","2","3"
"20719",179,80,"2","2","2","2","3"
"20720",180,80,"1","2","2","1","3"
"20721",181,80,"1","2","2","1","2"
"20722",182,80,"2","2","2","1","3"
"20723",183,80,"1","2","1","2","3"
"20724",184,80,"1","2","1","2","3"
"20725",185,80,"1","2","1","2","3"
"20726",186,80,"3","2","1","2","3"
"20727",187,80,"2","2","1","2","2"
"20728",188,80,"1","2","1","2","3"
"20729",189,80,"1","2","1","2","3"
"20730",190,80,"1","2","1","1","3"
"20731",191,80,"1","2","1","2","3"
"20732",192,80,"2","2","1","1","3"
"20733",193,80,"1","2","1","1","3"
"20734",194,80,"1","2","1","2","3"
"20735",195,80,"1","2","1","2","3"
"20736",196,80,"1","2","1","2","3"
"20737",197,80,"1","2","2","1","3"
"20738",198,80,"1","2","1","2","3"
"20739",199,80,"1","2","1","2","3"
"20740",200,80,"1","2","1","2","3"
"20741",201,80,"3","2","1","2","3"
"20742",202,80,"2","2","1","2","3"
"20743",203,80,"1","2","1","2","3"
"20744",204,80,"1","2","1","2","3"
"20745",205,80,"1","2","1","2","3"
"20746",206,80,"1","2","1","2","3"
"20747",207,80,"1","2","1","2","3"
"20748",208,80,"1","2","2","1","3"
"20749",209,80,"2","2","1","2","3"
"20750",210,80,"2","2","1","2","3"
"20751",211,80,"3","2","1","2","3"
"20752",212,80,"1","2","1","2","3"
"20753",213,80,"2","2","1","2","3"
"20754",214,80,"1","2","2","1","3"
"20755",215,80,"1","2","2","2","3"
"20756",216,80,"1","2","1","2","3"
"20757",217,80,"2","2","2","2","3"
"20758",218,80,"2","2","2","2","3"
"20759",219,80,"1","2","1","2","2"
"20760",220,80,"2","2","2","2","3"
"20761",221,80,"1","2","1","2","3"
"20762",222,80,"1","2","2","2","3"
"20763",223,80,"1","2","1","2","3"
"20764",224,80,"3","2","1","2","3"
"20765",225,80,"3","2","1","2","3"
"20766",226,80,"3","2","1","2","3"
"20767",227,80,"3","2","1","2","3"
"20768",228,80,"3","2","1","2","3"
"20769",229,80,"3","2","1","2","3"
"20770",230,80,"3","2","1","2","3"
"20771",231,80,"3","2","1","2","3"
"20772",232,80,"3","2","1","2","3"
"20773",233,80,"3","2","1","2","3"
"20774",234,80,"3","2","1","2","3"
"20775",235,80,"3","2","1","2","3"
"20776",236,80,"3","2","1","2","3"
"20777",237,80,"3","2","1","2","3"
"20778",238,80,"3","2","1","2","3"
"20779",239,80,"3","2","1","2","3"
"20780",240,80,"3","2","1","2","3"
"20781",241,80,"3","2","1","2","3"
"20782",242,80,"3","2","1","2","3"
"20783",243,80,"3","2","1","2","3"
"20784",244,80,"3","2","1","2","3"
"20785",245,80,"3","2","1","2","3"
"20786",246,80,"3","2","1","2","3"
"20787",247,80,"3","2","1","2","3"
"20788",248,80,"3","2","1","2","3"
"20789",249,80,"3","2","1","2","3"
"20790",250,80,"3","2","1","2","3"
"20791",251,80,"3","2","1","2","3"
"20792",252,80,"3","2","1","2","3"
"20793",253,80,"3","2","1","2","3"
"20794",254,80,"3","2","1","2","3"
"20795",255,80,"3","2","1","2","3"
"20796",256,80,"3","2","1","2","3"
"20797",257,80,"3","2","1","2","3"
"20798",258,80,"3","2","1","2","3"
"20799",259,80,"3","2","1","2","3"
"20800",260,80,"3","2","1","2","3"
"20801",1,81,"3","2","1","2","3"
"20802",2,81,"3","2","1","2","3"
"20803",3,81,"3","2","1","2","3"
"20804",4,81,"3","2","1","2","3"
"20805",5,81,"3","2","1","2","3"
"20806",6,81,"3","2","1","2","3"
"20807",7,81,"3","2","1","2","3"
"20808",8,81,"3","2","1","2","3"
"20809",9,81,"3","2","1","2","3"
"20810",10,81,"3","2","1","2","3"
"20811",11,81,"3","2","1","2","3"
"20812",12,81,"3","2","1","2","3"
"20813",13,81,"3","2","1","2","3"
"20814",14,81,"3","2","1","2","3"
"20815",15,81,"3","2","1","2","3"
"20816",16,81,"3","2","1","2","3"
"20817",17,81,"3","2","1","2","3"
"20818",18,81,"3","2","1","2","3"
"20819",19,81,"3","2","1","2","3"
"20820",20,81,"3","2","1","2","3"
"20821",21,81,"3","2","1","2","3"
"20822",22,81,"3","2","1","2","3"
"20823",23,81,"3","2","1","2","3"
"20824",24,81,"3","2","1","2","3"
"20825",25,81,"3","2","1","2","3"
"20826",26,81,"2","2","1","2","3"
"20827",27,81,"1","2","1","2","3"
"20828",28,81,"2","2","1","2","3"
"20829",29,81,"1","2","1","2","3"
"20830",30,81,"1","2","1","2","3"
"20831",31,81,"1","2","1","2","3"
"20832",32,81,"1","2","1","1","3"
"20833",33,81,"3","2","1","2","3"
"20834",34,81,"3","2","2","2","3"
"20835",35,81,"3","2","1","2","3"
"20836",36,81,"1","2","1","2","3"
"20837",37,81,"1","2","1","2","3"
"20838",38,81,"3","2","1","2","3"
"20839",39,81,"1","2","1","2","3"
"20840",40,81,"3","2","1","2","3"
"20841",41,81,"2","2","1","2","3"
"20842",42,81,"3","2","1","2","3"
"20843",43,81,"1","2","1","2","3"
"20844",44,81,"1","2","1","2","3"
"20845",45,81,"1","2","1","2","3"
"20846",46,81,"1","2","2","1","3"
"20847",47,81,"3","2","1","2","3"
"20848",48,81,"1","2","2","1","3"
"20849",49,81,"3","2","1","2","3"
"20850",50,81,"3","2","2","2","3"
"20851",51,81,"3","2","2","2","3"
"20852",52,81,"3","2","1","2","3"
"20853",53,81,"3","2","1","2","3"
"20854",54,81,"1","2","1","2","3"
"20855",55,81,"3","2","1","2","3"
"20856",56,81,"3","2","1","2","3"
"20857",57,81,"3","2","2","2","3"
"20858",58,81,"1","2","1","2","3"
"20859",59,81,"3","2","1","2","2"
"20860",60,81,"3","2","1","2","3"
"20861",61,81,"1","2","1","2","3"
"20862",62,81,"3","2","2","1","3"
"20863",63,81,"3","2","2","2","3"
"20864",64,81,"3","2","1","2","3"
"20865",65,81,"3","2","1","2","3"
"20866",66,81,"3","2","1","2","3"
"20867",67,81,"1","2","1","1","3"
"20868",68,81,"3","2","1","2","3"
"20869",69,81,"3","2","1","2","3"
"20870",70,81,"3","2","1","2","3"
"20871",71,81,"3","2","2","2","3"
"20872",72,81,"3","2","1","2","3"
"20873",73,81,"1","2","1","2","3"
"20874",74,81,"2","2","2","2","2"
"20875",75,81,"2","2","2","2","2"
"20876",76,81,"2","2","2","2","2"
"20877",77,81,"1","2","1","2","2"
"20878",78,81,"1","2","2","2","3"
"20879",79,81,"2","2","2","2","2"
"20880",80,81,"1","2","2","2","2"
"20881",81,81,"2","2","2","2","3"
"20882",82,81,"2","2","4","2","3"
"20883",83,81,"1","1","4","2","1"
"20884",84,81,"2","2","4","2","1"
"20885",85,81,"2","2","4","2","1"
"20886",86,81,"2","2","4","2","1"
"20887",87,81,"2","1","4","2","1"
"20888",88,81,"1","2","3","2","1"
"20889",89,81,"3","2","1","2","3"
"20890",90,81,"3","2","1","2","3"
"20891",91,81,"1","2","3","2","1"
"20892",92,81,"1","2","3","2","1"
"20893",93,81,"2","1","3","2","1"
"20894",94,81,"1","2","4","2","1"
"20895",95,81,"1","2","3","2","2"
"20896",96,81,"1","2","3","2","2"
"20897",97,81,"2","2","3","2","2"
"20898",98,81,"1","2","3","2","2"
"20899",99,81,"2","2","2","2","2"
"20900",100,81,"2","2","3","2","3"
"20901",101,81,"2","2","2","2","2"
"20902",102,81,"1","2","2","1","2"
"20903",103,81,"3","2","2","2","3"
"20904",104,81,"1","2","1","2","3"
"20905",105,81,"1","2","2","1","3"
"20906",106,81,"1","2","2","1","3"
"20907",107,81,"3","2","1","2","3"
"20908",108,81,"3","2","1","2","3"
"20909",109,81,"3","2","2","2","3"
"20910",110,81,"3","2","2","2","3"
"20911",111,81,"3","2","2","2","3"
"20912",112,81,"3","2","1","2","3"
"20913",113,81,"3","2","1","2","3"
"20914",114,81,"3","2","2","2","3"
"20915",115,81,"3","2","2","2","3"
"20916",116,81,"3","2","1","2","3"
"20917",117,81,"1","2","2","1","3"
"20918",118,81,"3","2","1","2","3"
"20919",119,81,"1","2","1","2","3"
"20920",120,81,"3","2","2","2","3"
"20921",121,81,"3","2","1","2","3"
"20922",122,81,"1","2","1","1","3"
"20923",123,81,"3","2","1","2","3"
"20924",124,81,"3","2","1","2","3"
"20925",125,81,"1","2","1","2","3"
"20926",126,81,"3","2","1","2","3"
"20927",127,81,"1","2","2","2","3"
"20928",128,81,"1","2","2","1","3"
"20929",129,81,"2","2","1","2","3"
"20930",130,81,"2","2","3","2","2"
"20931",131,81,"1","2","2","2","3"
"20932",132,81,"1","2","1","2","3"
"20933",133,81,"1","2","2","1","3"
"20934",134,81,"2","2","2","2","1"
"20935",135,81,"2","2","3","2","2"
"20936",136,81,"1","2","2","2","2"
"20937",137,81,"3","2","1","2","3"
"20938",138,81,"3","2","1","2","3"
"20939",139,81,"3","2","1","2","3"
"20940",140,81,"2","2","4","2","1"
"20941",141,81,"1","1","4","2","1"
"20942",142,81,"2","2","4","2","1"
"20943",143,81,"2","2","3","2","2"
"20944",144,81,"1","2","3","2","2"
"20945",145,81,"2","2","4","2","2"
"20946",146,81,"2","2","3","2","1"
"20947",147,81,"2","2","3","2","2"
"20948",148,81,"2","2","2","2","3"
"20949",149,81,"2","2","2","2","3"
"20950",150,81,"1","2","2","2","3"
"20951",151,81,"1","2","1","2","3"
"20952",152,81,"1","2","2","2","3"
"20953",153,81,"1","2","2","1","3"
"20954",154,81,"1","2","2","1","3"
"20955",155,81,"1","2","1","2","3"
"20956",156,81,"1","2","2","2","3"
"20957",157,81,"2","2","1","2","3"
"20958",158,81,"1","2","1","2","3"
"20959",159,81,"2","2","2","2","3"
"20960",160,81,"1","2","2","2","3"
"20961",161,81,"2","2","3","2","2"
"20962",162,81,"2","2","3","1","3"
"20963",163,81,"2","2","1","2","3"
"20964",164,81,"2","2","3","2","3"
"20965",165,81,"1","2","2","2","3"
"20966",166,81,"2","2","1","2","3"
"20967",167,81,"1","2","1","2","3"
"20968",168,81,"1","2","2","2","3"
"20969",169,81,"1","2","2","2","3"
"20970",170,81,"1","2","2","1","3"
"20971",171,81,"3","2","1","2","3"
"20972",172,81,"3","2","1","2","3"
"20973",173,81,"3","2","2","2","3"
"20974",174,81,"3","2","2","1","3"
"20975",175,81,"1","2","2","1","3"
"20976",176,81,"3","2","2","1","3"
"20977",177,81,"3","2","1","2","3"
"20978",178,81,"1","2","1","1","3"
"20979",179,81,"3","2","1","2","3"
"20980",180,81,"1","2","1","2","3"
"20981",181,81,"3","2","1","2","3"
"20982",182,81,"1","2","1","1","3"
"20983",183,81,"1","2","2","1","3"
"20984",184,81,"1","2","2","2","3"
"20985",185,81,"2","2","2","2","3"
"20986",186,81,"2","2","1","2","3"
"20987",187,81,"1","2","1","2","3"
"20988",188,81,"1","2","2","2","2"
"20989",189,81,"1","2","1","2","3"
"20990",190,81,"1","2","1","2","3"
"20991",191,81,"1","2","1","1","3"
"20992",192,81,"1","2","1","2","3"
"20993",193,81,"1","2","1","2","3"
"20994",194,81,"2","2","1","2","3"
"20995",195,81,"3","2","1","2","3"
"20996",196,81,"1","2","1","2","3"
"20997",197,81,"1","2","1","2","3"
"20998",198,81,"2","2","1","2","3"
"20999",199,81,"1","2","1","2","3"
"21000",200,81,"1","2","1","2","3"
"21001",201,81,"1","2","1","2","3"
"21002",202,81,"3","2","1","2","3"
"21003",203,81,"2","2","1","2","3"
"21004",204,81,"1","2","1","2","3"
"21005",205,81,"3","2","1","2","3"
"21006",206,81,"1","2","1","2","3"
"21007",207,81,"1","2","1","2","3"
"21008",208,81,"1","2","1","1","3"
"21009",209,81,"2","2","1","2","3"
"21010",210,81,"1","2","1","2","3"
"21011",211,81,"1","2","1","2","3"
"21012",212,81,"1","2","1","2","3"
"21013",213,81,"1","2","2","2","3"
"21014",214,81,"1","2","1","2","3"
"21015",215,81,"2","2","2","1","3"
"21016",216,81,"2","2","3","2","3"
"21017",217,81,"1","2","1","2","3"
"21018",218,81,"2","2","1","2","3"
"21019",219,81,"2","2","2","2","3"
"21020",220,81,"2","2","1","1","2"
"21021",221,81,"1","2","2","2","3"
"21022",222,81,"2","2","2","1","3"
"21023",223,81,"2","2","3","1","3"
"21024",224,81,"1","2","1","2","3"
"21025",225,81,"3","2","1","2","3"
"21026",226,81,"3","2","1","2","3"
"21027",227,81,"3","2","1","2","3"
"21028",228,81,"3","2","1","2","3"
"21029",229,81,"3","2","1","2","3"
"21030",230,81,"3","2","1","2","3"
"21031",231,81,"3","2","1","2","3"
"21032",232,81,"3","2","1","2","3"
"21033",233,81,"3","2","1","2","3"
"21034",234,81,"3","2","1","2","3"
"21035",235,81,"3","2","1","2","3"
"21036",236,81,"3","2","1","2","3"
"21037",237,81,"3","2","1","2","3"
"21038",238,81,"3","2","1","2","3"
"21039",239,81,"3","2","1","2","3"
"21040",240,81,"3","2","1","2","3"
"21041",241,81,"3","2","1","2","3"
"21042",242,81,"3","2","1","2","3"
"21043",243,81,"3","2","1","2","3"
"21044",244,81,"3","2","1","2","3"
"21045",245,81,"3","2","1","2","3"
"21046",246,81,"3","2","1","2","3"
"21047",247,81,"3","2","1","2","3"
"21048",248,81,"3","2","1","2","3"
"21049",249,81,"3","2","1","2","3"
"21050",250,81,"3","2","1","2","3"
"21051",251,81,"3","2","1","2","3"
"21052",252,81,"3","2","1","2","3"
"21053",253,81,"3","2","1","2","3"
"21054",254,81,"3","2","1","2","3"
"21055",255,81,"3","2","1","2","3"
"21056",256,81,"3","2","1","2","3"
"21057",257,81,"3","2","1","2","3"
"21058",258,81,"3","2","1","2","3"
"21059",259,81,"3","2","1","2","3"
"21060",260,81,"3","2","1","2","3"
"21061",1,82,"3","2","1","2","3"
"21062",2,82,"3","2","1","2","3"
"21063",3,82,"3","2","1","2","3"
"21064",4,82,"3","2","1","2","3"
"21065",5,82,"3","2","1","2","3"
"21066",6,82,"3","2","1","2","3"
"21067",7,82,"3","2","1","2","3"
"21068",8,82,"3","2","1","2","3"
"21069",9,82,"3","2","1","2","3"
"21070",10,82,"3","2","1","2","3"
"21071",11,82,"3","2","1","2","3"
"21072",12,82,"3","2","1","2","3"
"21073",13,82,"3","2","1","2","3"
"21074",14,82,"3","2","1","2","3"
"21075",15,82,"3","2","1","2","3"
"21076",16,82,"3","2","1","2","3"
"21077",17,82,"3","2","1","2","3"
"21078",18,82,"3","2","1","2","3"
"21079",19,82,"3","2","1","2","3"
"21080",20,82,"3","2","1","2","3"
"21081",21,82,"3","2","1","2","3"
"21082",22,82,"3","2","1","2","3"
"21083",23,82,"3","2","1","2","3"
"21084",24,82,"3","2","1","2","3"
"21085",25,82,"3","2","1","2","3"
"21086",26,82,"1","2","1","2","3"
"21087",27,82,"1","2","1","2","3"
"21088",28,82,"1","2","1","2","3"
"21089",29,82,"3","2","1","2","3"
"21090",30,82,"1","2","1","2","3"
"21091",31,82,"3","2","1","2","3"
"21092",32,82,"3","2","1","2","3"
"21093",33,82,"1","2","1","2","2"
"21094",34,82,"3","2","1","1","3"
"21095",35,82,"1","2","1","1","3"
"21096",36,82,"3","2","1","2","3"
"21097",37,82,"3","2","1","2","3"
"21098",38,82,"1","2","1","2","3"
"21099",39,82,"3","2","1","2","3"
"21100",40,82,"1","2","1","2","3"
"21101",41,82,"1","2","1","2","3"
"21102",42,82,"3","2","1","2","3"
"21103",43,82,"3","2","1","2","3"
"21104",44,82,"1","2","1","2","3"
"21105",45,82,"1","2","1","2","3"
"21106",46,82,"1","2","2","1","3"
"21107",47,82,"3","2","1","1","3"
"21108",48,82,"3","2","2","2","3"
"21109",49,82,"1","2","1","2","3"
"21110",50,82,"1","2","2","2","3"
"21111",51,82,"1","2","2","2","3"
"21112",52,82,"3","2","1","2","3"
"21113",53,82,"3","2","2","2","3"
"21114",54,82,"3","2","1","2","2"
"21115",55,82,"3","2","1","2","3"
"21116",56,82,"3","2","1","2","3"
"21117",57,82,"3","2","1","2","3"
"21118",58,82,"3","2","2","2","3"
"21119",59,82,"1","2","2","2","3"
"21120",60,82,"1","2","1","2","3"
"21121",61,82,"3","2","1","2","3"
"21122",62,82,"3","2","1","2","3"
"21123",63,82,"3","2","1","2","3"
"21124",64,82,"3","2","2","2","3"
"21125",65,82,"1","2","2","2","3"
"21126",66,82,"3","2","1","2","3"
"21127",67,82,"3","2","2","2","3"
"21128",68,82,"3","2","1","2","3"
"21129",69,82,"3","2","1","2","3"
"21130",70,82,"3","2","1","2","3"
"21131",71,82,"1","2","1","2","3"
"21132",72,82,"3","2","1","2","3"
"21133",73,82,"1","2","3","2","3"
"21134",74,82,"1","2","1","2","3"
"21135",75,82,"3","2","1","2","3"
"21136",76,82,"2","2","3","2","3"
"21137",77,82,"2","2","3","2","2"
"21138",78,82,"2","2","3","2","3"
"21139",79,82,"2","2","3","2","2"
"21140",80,82,"1","2","2","2","3"
"21141",81,82,"2","2","2","2","2"
